0.0	0.0	5.0	4.666666666666667	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.5	4.333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0
4.5	0.0	0.0	0.0	4.647058823529412	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	3.888888888888889	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0
0.0	0.0	0.0	4.666666666666667	4.647058823529412	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.2	0.0
0.0	0.0	0.0	0.0	0.0	3.888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0
0.0	0.0	0.0	0.0	0.0	3.888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
4.5	0.0	0.0	0.0	4.647058823529412	3.888888888888889	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
4.5	4.333333333333333	0.0	0.0	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0
4.5	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.2	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0
4.5	4.333333333333333	0.0	0.0	0.0	3.888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.5	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0
4.5	4.333333333333333	0.0	0.0	4.647058823529412	3.888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.235294117647058	4.2	0.0
0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.235294117647058	0.0	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	4.333333333333333	0.0	4.666666666666667	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	4.235294117647058	0.0	0.0
4.5	0.0	0.0	0.0	0.0	3.888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
4.5	4.333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.5	0.0	4.2	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.2	5.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0
4.5	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0
0.0	0.0	0.0	0.0	0.0	3.888888888888889	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.235294117647058	0.0	0.0
0.0	0.0	0.0	0.0	0.0	3.888888888888889	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.5	4.333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0
0.0	0.0	0.0	4.666666666666667	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.235294117647058	0.0	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.2	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
0.0	0.0	5.0	4.666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.647058823529412	3.888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.5	0.0	0.0	0.0	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0
4.5	0.0	0.0	0.0	4.647058823529412	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	3.888888888888889	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0
0.0	4.333333333333333	0.0	4.666666666666667	0.0	0.0	0.0	4.193548387096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0
4.5	0.0	0.0	0.0	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.2	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
4.5	4.333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
