0.0	0.0	5.0	4.666666666666667	4.235294117647058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.428571428571429	4.333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0
4.428571428571429	0.0	0.0	0.0	4.235294117647058	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	4.428571428571429	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	4.75	0.0	0.0	0.0
0.0	0.0	0.0	4.666666666666667	4.235294117647058	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.2	0.0
0.0	0.0	0.0	0.0	0.0	4.428571428571429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0
0.0	0.0	0.0	0.0	0.0	4.428571428571429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0
0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	4.25	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.25	0.0	0.0	0.0	0.0
4.428571428571429	0.0	0.0	0.0	4.235294117647058	4.428571428571429	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	4.25	0.0	0.0	0.0	0.0
4.428571428571429	4.333333333333333	0.0	0.0	4.235294117647058	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	4.5	0.0	0.0
4.428571428571429	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.2	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0
4.428571428571429	4.333333333333333	0.0	0.0	0.0	4.428571428571429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.428571428571429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.428571428571429	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0
4.428571428571429	4.333333333333333	0.0	0.0	4.235294117647058	4.428571428571429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	4.2	0.0
0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.428571428571429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.25	0.0	4.5	0.0	0.0
0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	4.333333333333333	0.0	4.666666666666667	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	4.25	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.75	4.5	0.0	0.0
4.428571428571429	0.0	0.0	0.0	0.0	4.428571428571429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.75	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0
0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	4.235294117647058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.25	0.0	0.0	0.0	0.0
4.428571428571429	4.333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.25	4.75	0.0	4.2	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	4.25	0.0	0.0	4.2	5.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.428571428571429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0
4.428571428571429	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0
0.0	0.0	0.0	0.0	0.0	4.428571428571429	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	4.25	0.0	4.5	0.0	0.0
0.0	0.0	0.0	0.0	0.0	4.428571428571429	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.172413793103448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
